product_id,name,price,category
84422,PINK/BLUE DISC/MIRROR STRING,1.63,Misc
84997D,PINK 3 PIECE POLKADOT CUTLERY SET,8.29,Misc
DOT,DOTCOM POSTAGE,248.48,Misc
17084P,DRAGONS BLOOD INCENSE,0.42,Misc
20653,CHERRY BLOSSOM LUGGAGE TAG,2.46,Misc
20707,CRAZY DAISY HEART DECORATION,0.83,Misc
21094,SET/6 RED SPOTTY PAPER PLATES,0.83,Misc
22602,RETROSPOT WOODEN HEART DECORATION,0.85,Misc
21471,STRAWBERRY RAFFIA FOOD COVER,2.95,Misc
22828,REGENCY MIRROR WITH SHUTTERS,145.0,Misc
22491,PACK OF 12 COLOURED PENCILS,1.63,Misc
82583,HOT BATHS METAL SIGN,4.96,Misc
20998,ROSE DU SUD OVEN GLOVE,5.79,Misc
DOT,DOTCOM POSTAGE,198.21,Misc
35241,ENAMEL BLUE RIM BISCUIT BIN,4.25,Misc
M,Manual,4.5,Misc
M,Manual,71.46,Misc
D,Discount,64.27,Misc
D,Discount,65.91,Misc
82484,WOOD BLACK BOARD ANT WHITE FINISH,6.75,Misc
82600,NO SINGING METAL SIGN,1.85,Misc
20966,SANDWICH BATH SPONGE,1.06,Misc
90055,CRACKED GLAZE EARRINGS BROWN,2.55,Misc
90064B,BLACK VINTAGE  CRYSTAL EARRINGS,3.75,Misc
90011B,BLACK CRYSTAL DROP EARRINGS,2.95,Misc
90064A,WHITE VINTAGE CRYSTAL EARRINGS,3.75,Misc
90063A,WHITE VINT ART DECO CRYSTAL NECKLAC,8.5,Misc
90063B,BLACK VINT ART DEC CRYSTAL NECKLACE,8.5,Misc
90029,NEW BAROQUE SMALL NECKLACE BLACK,8.5,Misc
21655,,0.0,Misc
22543,MINI JIGSAW BAKE A CAKE ,0.32,Misc
M,Manual,856.48,Misc
D,Discount,84.8,Misc
M,Manual,190.8,Misc
44089C,LILAC GAUZE BUTTERFLY LAMPSHADE,0.42,Misc
44236,PINK/PURPLE CIRCLE CURTAIN,4.65,Misc
22748,POPPY'S PLAYHOUSE KITCHEN,1.85,Misc
22926,IVORY GIANT GARDEN THERMOMETER,4.95,Misc
22782,SET 3 WICKER STORAGE BASKETS ,21.95,Misc
90175A,WHITE GLASS CHUNKY CHARM BRACELET,9.15,Misc
DOT,DOTCOM POSTAGE,168.19,Misc
21830,ASSORTED CREEPY CRAWLIES,0.83,Misc
21898,POTTING SHED ROSE CANDLE,2.46,Misc
22061,LARGE CAKE STAND  HANGING STRAWBERY,20.79,Misc
21577,SAVE THE PLANET COTTON TOTE BAG,4.96,Misc
21689,SILVER VANILLA  FLOWER CANDLE POT,8.29,Misc
21724,PANDA AND BUNNIES STICKER SHEET,1.63,Misc
22914,BLUE COAT RACK PARIS FASHION,10.79,Misc
22989,SET 2 PANTRY DESIGN TEA TOWELS,6.25,Misc
35915C,PEACH KNITTED HEN ,0.83,Misc
47574A,ENGLISH ROSE SCENTED HANGING FLOWER,2.46,Misc
21065,BOOM BOX SPEAKER GIRLS,11.63,Misc
21084,SET/6 COLLAGE PAPER CUPS,0.83,Misc
21090,SET/6 COLLAGE PAPER PLATES,0.83,Misc
21179,NO JUNK MAIL METAL SIGN,1.63,Misc
21439,BASKET OF TOADSTOOLS,2.46,Misc
22535,MAGIC DRAWING SLATE BUNNIES ,0.83,Misc
22894,TABLECLOTH RED APPLES DESIGN ,8.29,Misc
82095,HEART BUTTONS JEWELLERY BOX,4.96,Misc
85136A,YELLOW SHARK HELICOPTER,8.29,Misc
90014B,GOLD M PEARL  ORBIT NECKLACE,10.4,Misc
90024B,NEW BAROQUE B'FLY NECKLACE RED,8.32,Misc
84406B,incorrectly made-thrown away.,0.0,Misc
84519A,TOMATO CHARLIE+LOLA COASTER SET,2.55,Misc
M,Manual,1.95,Misc
D,Discount,70.01,Misc
M,Manual,208.16,Misc
C2,CARRIAGE,15.0,Misc
22503,CABIN BAG VINTAGE PAISLEY,24.95,Misc
84798B,PURPLE FOXGLOVE ARTIIFCIAL FLOWER,2.55,Misc
84803A,PINK ALLIUM  ARTIFICIAL FLOWER,1.69,Misc
17003,BROCADE RING PURSE ,0.29,Misc
21914,BLUE HARMONICA IN BOX ,2.46,Misc
22440,BALLOON WATER BOMB PACK OF 35,0.83,Misc
22521,CHILDS GARDEN TROWEL PINK,1.63,Misc
22523,CHILDS GARDEN FORK PINK,1.63,Misc
22566,FELTCRAFT HAIRBAND PINK AND PURPLE,1.63,Misc
22789,T-LIGHT HOLDER SWEETHEART HANGING,4.13,Misc
90086,CRYSTAL FROG PHONE CHARM,1.63,Misc
DOT,DOTCOM POSTAGE,127.24,Misc
20659,ECONOMY LUGGAGE TAG,2.46,Misc
21162,TOXIC AREA  DOOR HANGER ,3.29,Misc
21248,DOOR HANGER  MUM + DADS ROOM,3.29,Misc
20992,JAZZ HEARTS PURSE NOTEBOOK,1.63,Misc
84406B,CREAM CUPID HEARTS COAT HANGER,3.5,Misc
84509G,SET OF 4 FAIRY CAKE PLACEMATS ,2.95,Misc
84509A,SET OF 4 ENGLISH ROSE PLACEMATS,2.95,Misc
21681,GIANT MEDINA STAMPED METAL BOWL ,9.95,Misc
35909B,PINK FLOWERS RABBIT EASTER,2.95,Misc
90180B,PURPLE AMETHYST NECKLACE W TASSEL,9.95,Misc
90152C,BLUE/NAT SHELL NECKLACE W PENDANT,5.95,Misc
90152A,SILVER/NAT SHELL NECKLACE W PENDANT,5.95,Misc
90018A,SILVER M.O.P ORBIT DROP EARRINGS,4.25,Misc
90023,FILIGREE DIAMANTE EARRINGS,4.25,Misc
21422,PORCELAIN ROSE SMALL,0.72,Misc
21421,PORCELAIN ROSE LARGE ,1.06,Misc
84880,WHITE WIRE EGG HOLDER,7.5,Misc
21287,SCENTED VELVET LOUNGE CANDLE ,0.38,Misc
84406B,CREAM CUPID HEARTS COAT HANGER,8.29,Misc
84796B,BLUE SAVANNAH PICNIC HAMPER FOR 2,8.29,Misc
85150,LADIES & GENTLEMEN METAL SIGN,4.79,Misc
85170C,SET/6 EAU DE NIL BIRD T-LIGHTS,4.13,Misc
90128D,PURPLE LEAVES AND BEADS PHONE CHAR,2.46,Misc
DOT,DOTCOM POSTAGE,138.5,Misc
21818,GLITTER HEART DECORATION,1.63,Misc
22138,BAKING SET 9 PIECE RETROSPOT ,10.79,Misc
21332,MOROCCAN BEATEN METAL MIRROR,24.96,Misc
20902,VINTAGE KEEPSAKE BOX PARIS DAYS,12.46,Misc
20970,PINK FLORAL FELTCRAFT SHOULDER BAG,7.46,Misc
23231,WRAP DOILEY DESIGN,0.34,Misc
23230,WRAP ALPHABET DESIGN,0.34,Misc
22989,SET 2 PANTRY DESIGN TEA TOWELS,2.75,Misc
22990,COTTON APRON PANTRY DESIGN,4.25,Misc
22907,PACK OF 20 NAPKINS PANTRY DESIGN,0.72,Misc
22613,PACK OF 20 SPACEBOY NAPKINS,0.72,Misc
22631,CIRCUS PARADE LUNCH BOX ,1.65,Misc
22556,PLASTERS IN TIN CIRCUS PARADE ,1.45,Misc
21164,HOME SWEET HOME METAL SIGN ,2.55,Misc
20973,12 PENCIL SMALL TUBE WOODLAND,0.55,Misc
21058,PARTY INVITES WOODLAND,0.72,Misc
21195,PINK  HONEYCOMB PAPER BALL ,1.69,Misc
21191,LARGE WHITE HONEYCOMB PAPER BELL  ,1.69,Misc
21192,WHITE BELL HONEYCOMB PAPER ,1.45,Misc
84663A,GRASS HOPPER WOODEN WALL CLOCK ,5.95,Misc
22883,NUMBER TILE VINTAGE FONT 4,1.95,Misc
22885,NUMBER TILE VINTAGE FONT 6 ,1.95,Misc
22780,LIGHT GARLAND BUTTERFILES PINK,3.75,Misc
85180A,RED HEARTS LIGHT CHAIN ,3.81,Misc
20931,BLUE POT PLANT CANDLE ,2.95,Misc
21785,,0.0,Misc
M,Manual,1435.79,Misc
BANK CHARGES,Bank Charges,566.37,Misc
M,Manual,869.55,Misc
22461,SAVOY ART DECO CLOCK,10.95,Misc
35637A,IVORY STRING CURTAIN WITH POLE ,5.95,Misc
85163B,BLACK BAROQUE WALL CLOCK ,10.95,Misc
21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,1.06,Misc
84661C,PINK SQUARE TABLE CLOCK,2.55,Misc
84857C,PINK MONTE CARLO HANDBAG,8.5,Misc
84859C,PINK DISCO HANDBAG,5.95,Misc
22747,POPPY'S PLAYHOUSE BATHROOM,1.85,Misc
22745,POPPY'S PLAYHOUSE BEDROOM ,1.85,Misc
22746,POPPY'S PLAYHOUSE LIVINGROOM ,1.85,Misc
21785,RAIN PONCHO ,0.65,Misc
20803,SMALL PINK GLASS SUNDAE DISH,1.65,Misc
21756,BATH BUILDING BLOCK WORD,5.45,Misc
23232,WRAP VINTAGE PETALS  DESIGN,0.34,Misc
79160,HEART SHAPE WIRELESS DOORBELL,1.69,Misc
M,Manual,3.75,Misc
22092,BLUE PAISLEY TISSUE BOX,2.46,Misc
22446,PIN CUSHION BABUSHKA PINK,6.63,Misc
21618,4 WILDFLOWER BOTANICAL CANDLES,7.46,Misc
22538,MINI JIGSAW GO TO THE FAIR,0.83,Misc
22871,NUMBER TILE COTTAGE GARDEN 3 ,4.13,Misc
84360,TABLE LAMP WHITE SHADE WOOD BASE,13.29,Misc
21095,SET/6 POSIES PAPER PLATES,1.63,Misc
DOT,DOTCOM POSTAGE,111.86,Misc
22335,HEART DECORATION PAINTED ZINC ,0.55,Misc
22597,MUSICAL ZINC HEART DECORATION ,0.85,Misc
22185,SLATE TILE NATURAL HANGING,1.45,Misc
22192,BLUE DINER WALL CLOCK,7.65,Misc
18007,ESSENTIAL BALM 3.5g TIN IN ENVELOPE,0.06,Misc
48138,DOORMAT UNION FLAG,7.65,Misc
79406,FROSTED WHITE BASE ,0.22,Misc
22289,HANGING METAL CHICKEN DECORATION,1.25,Misc
22980,PANTRY SCRUBBING BRUSH,1.65,Misc
21811,HANGING HEART WITH BELL,1.25,Misc
22993,SET OF 4 PANTRY JELLY MOULDS,1.25,Misc
21556,CERAMIC STRAWBERRY MONEY BOX,2.25,Misc
21206,STRAWBERRY HONEYCOMB  GARLAND ,3.29,Misc
21288,STRIPEY CHOCOLATE NESTING BOXES,3.29,Misc
21389,IVORY HANGING DECORATION  BIRD,1.63,Misc
21457,2 PICTURE BOOK EGGS EASTER DUCKS,2.46,Misc
21555,CERAMIC STRAWBERRY TRINKET TRAY,4.96,Misc
22186,RED STAR CARD HOLDER,5.79,Misc
22304,COFFEE MUG BLUE PAISLEY DESIGN,4.96,Misc
22391,PAPERWEIGHT HOME SWEET HOME,4.96,Misc
22821,GIFT BAG PSYCHEDELIC APPLES,1.25,Misc
22832,BROCANTE SHELF WITH HOOKS,20.79,Misc
51014L,"FEATHER PEN,LIGHT PINK",1.63,Misc
85136C,RED SHARK HELICOPTER,8.29,Misc
DOT,DOTCOM POSTAGE,149.49,Misc
23006,TRAVEL CARD WALLET FLOWER MEADOW,0.42,Misc
23004,TRAVEL CARD WALLET PANTRY,0.42,Misc
23002,TRAVEL CARD WALLET SKULLS,0.42,Misc
23003,TRAVEL CARD WALLET VINTAGE ROSE ,0.42,Misc
23000,TRAVEL CARD WALLET TRANSPORT,0.42,Misc
22994,TRAVEL CARD WALLET RETROSPOT,0.42,Misc
22998,TRAVEL CARD WALLET KEEP CALM,0.42,Misc
21633,SUNFLOWER DECORATIVE PARASOL,12.75,Misc
22890,NOVELTY BISCUITS CAKE STAND 3 TIER,19.96,Misc
35004B,SET OF 3 BLACK FLYING DUCKS,12.46,Misc
DOT,DOTCOM POSTAGE,213.08,Misc
22313,OFFICE MUG WARMER PINK,8.29,Misc
84795b,SUNSET CHECK HAMMOCK,16.63,Misc
DOT,DOTCOM POSTAGE,143.04,Misc
21982,PACK OF 12 SUKI TISSUES ,0.79,Misc
22180,RETROSPOT LAMP,19.96,Misc
22615,PACK OF 12 CIRCUS PARADE TISSUES ,0.79,Misc
DOT,DOTCOM POSTAGE,132.25,Misc
21916,SET 12 RETRO WHITE CHALK STICKS,0.79,Misc
22086,PAPER CHAIN KIT 50'S CHRISTMAS ,6.63,Misc
84596f,SMALL MARSHMALLOWS PINK BOWL,2.46,Misc
DOT,DOTCOM POSTAGE,207.79,Misc
DOT,DOTCOM POSTAGE,159.46,Misc
84596g,SMALL CHOCOLATES PINK BOWL,2.46,Misc
DOT,DOTCOM POSTAGE,185.83,Misc
22182,CAKE STAND VICTORIAN FILIGREE SMALL,9.96,Misc
DOT,DOTCOM POSTAGE,135.75,Misc
22691,DOORMAT WELCOME SUNRISE,12.46,Misc
22733,3D TRADITIONAL CHRISTMAS STICKERS,1.63,Misc
22736,RIBBON REEL MAKING SNOWMEN ,4.13,Misc
22739,RIBBON REEL CHRISTMAS SOCK BAUBLE,4.13,Misc
22898,CHILDRENS APRON APPLES DESIGN,4.96,Misc
22991,GIRAFFE WOODEN RULER,1.95,Misc
22992,REVOLVER WOODEN RULER ,1.95,Misc
21672,WHITE SPOT RED CERAMIC DRAWER KNOB,1.06,Misc
21671,RED SPOT CERAMIC DRAWER KNOB,1.06,Misc
21670,BLUE SPOT CERAMIC DRAWER KNOB,1.06,Misc
21898,POTTING SHED ROSE CANDLE,2.95,Misc
22805,BLUE DRAWER KNOB ACRYLIC EDWARDIAN,1.06,Misc
22772,PINK DRAWER KNOB ACRYLIC EDWARDIAN,1.06,Misc
22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,1.06,Misc
82582,AREA PATROLLED METAL SIGN,1.85,Misc
21905,MORE BUTTER METAL SIGN ,1.85,Misc
21174,POTTERING IN THE SHED METAL SIGN,1.85,Misc
82599,FANNY'S REST STOPMETAL SIGN,1.69,Misc
22674,FRENCH TOILET SIGN BLUE METAL,1.06,Misc
84406B,CREAM CUPID HEARTS COAT HANGER,3.75,Misc
77101A,UNION FLAG WINDSOCK,1.06,Misc
37413,ICON MUG REVOLUTIONARY,0.39,Misc
79063D,"RETRO PILL BOX , REVOLUTIONARY",0.18,Misc
22191,IVORY DINER WALL CLOCK,7.65,Misc
22993,SET OF 4 PANTRY JELLY MOULDS,1.06,Misc
22937,BAKING MOULD CHOCOLATE CUPCAKES,2.1,Misc
23003,TRAVEL CARD WALLET VINTAGE ROSE ,0.36,Misc
22999,TRAVEL CARD WALLET RETRO PETALS,0.36,Misc
22998,TRAVEL CARD WALLET KEEP CALM,0.36,Misc
22995,TRAVEL CARD WALLET SUKI,0.36,Misc
22996,TRAVEL CARD WALLET VINTAGE TICKET,0.36,Misc
22691,DOORMAT WELCOME SUNRISE,6.75,Misc
22978,PANTRY ROLLING PIN,3.75,Misc
22997,TRAVEL CARD WALLET UNION JACK,0.42,Misc
23005,TRAVEL CARD WALLET I LOVE LONDON,0.42,Misc
22996,TRAVEL CARD WALLET VINTAGE TICKET,0.42,Misc
22995,TRAVEL CARD WALLET SUKI,0.42,Misc
22999,TRAVEL CARD WALLET RETRO PETALS,0.42,Misc
79062D,"RETRO TIN ASHTRAY,REVOLUTIONARY",0.65,Misc
20837,FRENCH FLORAL CUSHION COVER ,2.95,Misc
47341A,FUSCHIA TABLE RUN FLOWER ,3.75,Misc
16033,,0.0,Misc
20782,CAMOUFLAGE EAR MUFF HEADPHONES,10.79,Misc
20981,12 PENCILS TALL TUBE WOODLAND,1.63,Misc
22359,GLASS JAR KINGS CHOICE,5.79,Misc
22635,CHILDS BREAKFAST SET DOLLY GIRL ,19.96,Misc
22956,36 FOIL HEART CAKE CASES,4.13,Misc
47580,TEA TIME DES TEA COSY,4.96,Misc
gift_0001_30,Dotcomgiftshop Gift Voucher £30.00,25.0,Misc
DOT,DOTCOM POSTAGE,179.94,Misc
16048,TEATIME ROUND PENCIL SHARPENER ,0.83,Misc
17003,BROCADE RING PURSE ,0.63,Misc
47594B,SCOTTIES DESIGN WASHBAG,4.13,Misc
82616C,MIDNIGHT GLAMOUR SCARF KNITTING KIT,2.46,Misc
84596G,SMALL CHOCOLATES PINK BOWL,2.46,Misc
84596L,BISCUITS SMALL BOWL LIGHT BLUE,2.46,Misc
84877B,GREEN ROUND COMPACT MIRROR,3.75,Misc
22411,JUMBO SHOPPER VINTAGE RED PAISLEY,4.12,Misc
22633,,0.0,Misc
22867,,0.0,Misc
22120,WELCOME  WOODEN BLOCK LETTERS,8.5,Misc
22845,VINTAGE CREAM CAT FOOD CONTAINER,5.55,Misc
62094B,,0.0,Misc
22190,LOCAL CAFE MUG,1.85,Misc
84926E,FLOWERS TILE COASTER,1.25,Misc
84997C,?,0.0,Misc
22351,DOTCOMGIFTSHOP TEA TOWEL,1.65,Misc
21087,SET/6 POSIES PAPER CUPS,0.83,Misc
21110,LARGE CAKE TOWEL PINK SPOTS,13.29,Misc
21124,SET/10 BLUE POLKADOT PARTY CANDLES,2.46,Misc
21126,SET OF 6 GIRLS CELEBRATION CANDLES,2.46,Misc
21847,GREEN  DIAMANTE PEN IN GIFT BOX,4.13,Misc
22500,SET OF 2 TINS JARDIN DE PROVENCE,10.79,Misc
22507,MEMO BOARD RETROSPOT  DESIGN,4.96,Misc
22628,PICNIC BOXES SET OF 3 RETROSPOT ,9.96,Misc
22938,CUPCAKE LACE PAPER SET 6,4.13,Misc
22996,TRAVEL CARD WALLET VINTAGE TICKET,0.83,Misc
23000,TRAVEL CARD WALLET TRANSPORT,0.83,Misc
23004,TRAVEL CARD WALLET PANTRY,0.83,Misc
23006,TRAVEL CARD WALLET FLOWER MEADOW,0.83,Misc
37491A,YELLOW/PINK CERAMIC CANDLE HOLDER,3.29,Misc
37491D,PURPLE/BLUE CERAMIC CANDLE HOLDER,3.29,Misc
37495,FAIRY CAKE BIRTHDAY CANDLE SET,7.46,Misc
47310M,"SMALL POP BOX,FUNKY MONKEY",3.29,Misc
84843,WHITE SOAP RACK WITH 2 BOTTLES,11.63,Misc
84872A,TEATIME FUNKY FLOWER BACKPACK FOR 2,10.79,Misc
85095,THREE CANVAS LUGGAGE TAGS,4.13,Misc
DOT,DOTCOM POSTAGE,149.02,Misc
M,Manual,82.5,Misc
44092C,PURPLE/COPPER HANGING LAMPSHADE,0.85,Misc
84997C,CHILDRENS CUTLERY POLKADOT BLUE,4.15,Misc
84997D,CHILDRENS CUTLERY POLKADOT PINK,4.15,Misc
79331,PINK FLOCK GLASS CANDLEHOLDER,1.65,Misc
85092,CANDY SPOT TEA COSY,1.25,Misc
84306,S/3 PINK SQUARE PLANTERS ROSES,10.95,Misc
22223,CAKE PLATE LOVEBIRD PINK,4.25,Misc
44092B,BLUE WHITE PLASTIC RINGS LAMPSHADE,0.85,Misc
90018B,GOLD M.O.P ORBIT DROP EARRINGS,4.25,Misc
90065A,WHITE VINTAGE CRYSTAL BRACELET,6.75,Misc
90191,SILVER LARIAT 40CM,12.75,Misc
90024F,NEW BAROQUE B'FLY NECKLACE CRYSTAL,8.5,Misc
90026D,GLASS BEAD HOOP NECKLACE AMETHYST,8.5,Misc
90024C,NEW BAROQUE B'FLY NECKLACE GREEN,8.5,Misc
90000B,MIDNIGHT BLUE COPPER FLOWER NECKLAC,5.95,Misc
90000D,COPPER/OLIVE GREEN FLOWER NECKLACE,5.95,Misc
90000A,RASPBERRY ANT COPPER FLOWER NECKLAC,5.95,Misc
90026C,GLASS BEAD HOOP NECKLACE GREEN,8.5,Misc
90026B,GLASS BEAD HOOP NECKLACE MONTANA,8.5,Misc
20705,MRS ROBOT SOFT TOY,6.95,Misc
20704,MR ROBOT SOFT TOY,6.95,Misc
35638A,PINK AND BLACK STRING CURTAIN,5.95,Misc
22488,NATURAL SLATE RECTANGLE CHALKBOARD,1.45,Misc
21749,LARGE RED RETROSPOT WINDMILL,1.85,Misc
21975,PACK OF 60 DINOSAUR CAKE CASES,0.42,Misc
21390,FILIGRIS HEART WITH BUTTERFLY,1.06,Misc
22131,FOOD CONTAINER SET 3 LOVE HEART ,1.65,Misc
85194L,HANGING SPRING FLOWER EGG LARGE,0.72,Misc
20979,36 PENCILS TUBE RED RETROSPOT,1.06,Misc
21035,SET/2 RED RETROSPOT TEA TOWELS ,2.75,Misc
21684,SMALL MEDINA STAMPED METAL BOWL ,0.64,Misc
21947,SET OF 6 HEART CHOPSTICKS,1.06,Misc
22480,RED TEA TOWEL CLASSIC DESIGN,1.06,Misc
22482,BLUE TEA TOWEL CLASSIC DESIGN,1.06,Misc
22754,SMALL RED BABUSHKA NOTEBOOK ,0.72,Misc
22755,SMALL PURPLE BABUSHKA NOTEBOOK ,0.72,Misc
22757,LARGE RED BABUSHKA NOTEBOOK ,1.06,Misc
22819,"BIRTHDAY CARD, RETRO SPOT",0.36,Misc
22908,PACK OF 20 NAPKINS RED APPLES,0.72,Misc
22292,HANGING CHICK  YELLOW DECORATION,1.25,Misc
84970L,SINGLE HEART ZINC T-LIGHT HOLDER,0.79,Misc
35961,FOLKART ZINC HEART CHRISTMAS DEC,0.72,Misc
21209,MULTICOLOUR HONEYCOMB FAN,1.45,Misc
21208,PASTEL COLOUR HONEYCOMB FAN,1.45,Misc
22832,BROCANTE SHELF WITH HOOKS,9.95,Misc
22026,BANQUET BIRTHDAY  CARD  ,0.36,Misc
22814,CARD PARTY GAMES ,0.36,Misc
22334,DINOSAUR PARTY BAG + STICKER SET,1.45,Misc
22332,SKULLS PARTY BAG + STICKER SET,1.45,Misc
22743,MAKE YOUR OWN FLOWERPOWER CARD KIT,2.55,Misc
22653,BUTTON BOX ,1.65,Misc
21987,PACK OF 6 SKULL PAPER CUPS,0.53,Misc
21989,PACK OF 20 SKULL PAPER NAPKINS,0.72,Misc
22437,SET OF 9 BLACK SKULL BALLOONS,0.72,Misc
22992,REVOLVER WOODEN RULER ,1.65,Misc
22895,SET OF 2 TEA TOWELS APPLE AND PEARS,2.55,Misc
84987,SET OF 36 TEATIME PAPER DOILIES,1.25,Misc
84691,PACK 20 DOLLY PEGS,0.72,Misc
84796B,BLUE SAVANNAH PICNIC HAMPER FOR 2,10.95,Misc
22892,SET OF SALT AND PEPPER TOADSTOOLS,1.06,Misc
22588,,0.0,Misc
22991,GIRAFFE WOODEN RULER,1.65,Misc
BANK CHARGES,Bank Charges,134.76,Misc
BANK CHARGES,Bank Charges,149.16,Misc
M,Manual,320.69,Misc
S,SAMPLES,5.74,Misc
S,SAMPLES,11.08,Misc
S,SAMPLES,5.79,Misc
S,SAMPLES,6.7,Misc
S,SAMPLES,8.74,Misc
S,SAMPLES,9.74,Misc
S,SAMPLES,9.99,Misc
S,SAMPLES,20.98,Misc
S,SAMPLES,7.69,Misc
S,SAMPLES,5.44,Misc
S,SAMPLES,7.0,Misc
S,SAMPLES,10.0,Misc
S,SAMPLES,19.5,Misc
S,SAMPLES,20.55,Misc
S,SAMPLES,29.99,Misc
S,SAMPLES,12.94,Misc
S,SAMPLES,92.0,Misc
S,SAMPLES,107.99,Misc
S,SAMPLES,55.0,Misc
S,SAMPLES,128.56,Misc
S,SAMPLES,39.5,Misc
S,SAMPLES,37.49,Misc
S,SAMPLES,31.98,Misc
S,SAMPLES,2.8,Misc
S,SAMPLES,4.59,Misc
S,SAMPLES,95.0,Misc
BANK CHARGES,Bank Charges,109.84,Misc
AMAZONFEE,AMAZON FEE,5575.28,Misc
AMAZONFEE,AMAZON FEE,5258.77,Misc
21112,SWISS ROLL TOWEL PINK  SPOTS,2.95,Misc
90147,CHUNKY SILVER NECKLACE PASTEL FLOWE,10.4,Misc
DOT,DOTCOM POSTAGE,144.15,Misc
21865,PINK UNION JACK  PASSPORT COVER ,4.13,Misc
21867,PINK UNION JACK  LUGGAGE TAG,2.46,Misc
21955,DOORMAT UNION JACK GUNS AND ROSES,15.79,Misc
22366,DOORMAT AIRMAIL ,15.79,Misc
22383,LUNCH BAG SUKI DESIGN ,4.13,Misc
22641,SET OF 4 NAPKIN CHARMS INSTRUMENT,4.96,Misc
22660,DOORMAT I LOVE LONDON,15.79,Misc
22993,SET OF 4 PANTRY JELLY MOULDS,2.5,Misc
22995,TRAVEL CARD WALLET SUKI,0.83,Misc
22997,TRAVEL CARD WALLET UNION JACK,0.83,Misc
22998,TRAVEL CARD WALLET KEEP CALM,0.83,Misc
23002,TRAVEL CARD WALLET SKULLS,0.83,Misc
84796A,PINK HAWAIIAN PICNIC HAMPER FOR 2,8.29,Misc
22992,REVOLVER WOODEN RULER ,3.75,Misc
22233,JIGSAW RABBIT AND BIRDHOUSE,3.29,Misc
22994,TRAVEL CARD WALLET RETROSPOT,0.83,Misc
85049H,URBAN BLACK RIBBONS ,2.46,Misc
85059,FRENCH ENAMEL WATER BASIN,7.46,Misc
22605,WOODEN CROQUET GARDEN SET,12.46,Misc
22615,PACK OF 12 CIRCUS PARADE TISSUES ,0.83,Misc
90133,TEAL/FUSCHIA COL BEAD NECKLACE,4.98,Misc
22999,TRAVEL CARD WALLET RETRO PETALS,0.83,Misc
22829,SWEETHEART WIRE WALL TIDY,20.79,Misc
22868,NUMBER TILE COTTAGE GARDEN 0 ,4.13,Misc
47585A,PINK FAIRY CAKE CUSHION COVER,9.96,Misc
48187,DOORMAT NEW ENGLAND,15.79,Misc
48194,DOORMAT HEARTS,15.79,Misc
22967,SET 3 SONG BIRD PAPER EGGS ASSORTED,5.79,Misc
21794,CLASSIC FRENCH STYLE BASKET NATURAL,13.29,Misc
21905,MORE BUTTER METAL SIGN ,1.63,Misc
21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,4.13,Misc
DOT,DOTCOM POSTAGE,198.77,Misc
84660C,PINK STITCHED WALL CLOCK,7.46,Misc
22093,MOTORING TISSUE BOX,2.46,Misc
90057,DIAMANTE RING ASSORTED IN BOX.,3.39,Misc
22053,EMPIRE DESIGN ROSETTE,0.82,Misc
22383,LUNCH BAG SUKI DESIGN ,1.65,Misc
84997B,CHILDRENS CUTLERY RETROSPOT RED ,4.15,Misc
84997A,CHILDRENS CUTLERY POLKADOT GREEN ,4.15,Misc
22380,TOY TIDY SPACEBOY  ,1.85,Misc
22664,TOY TIDY DOLLY GIRL DESIGN,1.85,Misc
17012B,ORIGAMI JASMINE INCENSE/CANDLE SET,0.85,Misc
90209C,PINK ENAMEL+GLASS HAIR COMB,1.75,Misc
90209B,GREEN ENAMEL+GLASS HAIR COMB,1.75,Misc
21621,?,0.0,Misc
22268,EASTER DECORATION SITTING BUNNY,0.72,Misc
22267,EASTER DECORATION EGG BUNNY ,1.06,Misc
82486,WOOD S/3 CABINET ANT WHITE FINISH,8.15,Misc
21873,IF YOU CAN'T STAND THE HEAT MUG,1.06,Misc
20828,GLITTER BUTTERFLY CLIPS,2.1,Misc
85065,CREAM SWEETHEART TRAYS,12.75,Misc
85064,CREAM SWEETHEART LETTER RACK,4.65,Misc
84876B,GREEN HEART COMPACT MIRROR,1.25,Misc
46776B,WOVEN BERRIES CUSHION COVER ,4.95,Misc
22980,PANTRY SCRUBBING BRUSH,1.45,Misc
22815,CARD PSYCHEDELIC APPLES,0.36,Misc
84997A,CHILDRENS CUTLERY POLKADOT GREEN ,3.75,Misc
22270,HAPPY EASTER HANGING DECORATION,3.39,Misc
16235,RECYCLED PENCIL WITH RABBIT ERASER,0.16,Misc
22416,SET OF 36 DOILIES SPACEBOY DESIGN ,1.25,Misc
84997D,CHILDRENS CUTLERY POLKADOT PINK,3.75,Misc
S,SAMPLES,21.9,Misc
22216,T-LIGHT HOLDER WHITE LACE,0.85,Misc
21414,SCALLOP SHELL SOAP DISH,2.1,Misc
82095,HEART BUTTONS JEWELLERY BOX,7.65,Misc
20700,GREEN CAT FLORAL CUSHION COVER ,9.96,Misc
20780,BLACK EAR MUFF HEADPHONES,10.79,Misc
77101A,UNION FLAG WINDSOCK,2.46,Misc
84631,FRUIT TREE AND BIRDS WALL PLAQUE,7.46,Misc
84637,KITCHEN FLOWER POTS WALL PLAQUE,4.96,Misc
